NC_2500_40_signal_data_chunk,2500,40,75.8,76.7,76.2,78.9,79.1,79.1,94.0,86.4,90.7,94.8,93.9,102.6,105.2,108.5,112.4,125.5,130.9,128.2,126.3,123.1,127.5,131.2,124.2,125.4,121.9,113.6,111.5,115.3,116.9,113.2
NC_2500_40_signal_data_chunk,2500,40,66.4,66.7,66.3,69.3,68.9,72.8,94.5,82.1,90.8,95.4,91.3,101.5,106.8,108.6,112.2,125.8,131.1,128.7,126.8,122.8,127.5,130.8,123.3,124.9,121.7,113.3,111.3,115.5,116.6,113.1
NC_2500_40_signal_data_chunk,2500,40,72.9,74.2,73.7,75.5,76.5,77.0,95.8,85.3,91.8,96.5,91.4,101.1,107.1,108.4,112.5,126.1,131.1,129.0,127.3,122.5,127.6,130.5,123.8,124.5,121.3,113.6,111.4,115.7,117.3,112.9
NC_2500_40_signal_data_chunk,2500,40,82.4,82.5,82.3,84.9,86.2,87.8,97.5,86.1,93.1,97.4,93.4,101.6,106.7,108.6,113.3,126.2,131.8,129.6,127.8,122.8,127.6,130.3,123.6,124.7,121.5,113.7,112.3,116.4,117.4,113.5
NC_2500_40_signal_data_chunk,2500,40,79.8,79.9,79.7,82.6,83.8,85.5,98.1,83.4,92.1,97.9,92.0,102.0,106.5,108.7,113.2,126.0,131.9,129.7,127.8,123.3,128.5,131.2,123.7,125.1,121.7,114.1,112.8,116.6,118.0,113.4
NC_2500_40_signal_data_chunk,2500,40,80.3,80.8,80.8,83.1,84.3,85.8,98.0,85.9,92.3,97.9,92.3,102.6,105.7,109.0,113.6,126.1,131.3,129.5,127.3,123.3,128.9,131.1,123.2,124.2,121.7,113.2,112.0,116.0,117.2,113.2
NC_2500_40_signal_data_chunk,2500,40,81.8,81.9,82.1,84.0,85.1,86.3,98.8,90.1,94.3,97.4,94.0,103.1,105.6,108.4,113.2,125.8,131.6,129.9,128.0,124.2,129.0,131.3,123.8,125.2,121.6,113.7,113.0,116.8,118.5,112.8
NC_2500_40_signal_data_chunk,2500,40,79.3,78.9,78.7,81.6,82.8,84.4,99.2,86.4,92.1,97.5,93.0,103.2,105.5,108.4,113.5,125.7,132.1,129.7,128.3,123.9,129.1,131.3,123.5,124.9,121.4,113.8,112.9,117.0,118.6,112.8
NC_2500_40_signal_data_chunk,2500,40,78.9,77.7,78.8,80.7,82.1,84.1,98.6,86.7,92.4,97.4,91.3,102.4,105.6,109.1,113.6,126.1,131.7,129.6,127.0,123.7,128.9,130.8,123.3,124.3,121.6,113.3,111.6,115.8,117.1,113.3
NC_2500_40_signal_data_chunk,2500,40,74.8,74.8,73.7,77.2,78.9,82.0,99.0,83.2,91.2,96.2,89.3,102.3,105.9,108.8,113.4,126.1,131.8,129.7,127.0,123.5,128.5,130.7,123.1,124.1,121.7,113.0,111.9,116.1,116.9,113.0
NC_2500_40_signal_data_chunk,2500,40,69.3,70.8,69.1,73.9,76.0,80.9,99.2,82.5,91.2,94.8,88.9,102.4,105.9,108.6,113.5,126.2,131.9,129.8,127.5,123.3,128.8,130.9,123.3,124.5,121.6,113.6,112.0,116.3,117.2,113.5
NC_2500_40_signal_data_chunk,2500,40,68.5,68.0,69.9,70.9,73.6,78.9,99.3,84.4,91.5,93.4,90.0,102.7,105.7,108.9,113.6,125.8,132.1,129.8,127.5,123.4,128.7,130.8,123.7,124.4,121.5,113.5,112.3,116.4,117.5,113.8
NC_2500_40_signal_data_chunk,2500,40,72.1,73.1,74.3,76.3,78.6,81.6,99.5,82.5,91.5,91.6,89.5,102.9,105.4,108.9,113.7,125.7,132.3,129.8,127.5,123.5,129.1,131.3,123.6,124.7,121.5,114.0,112.5,116.8,117.8,113.5
NC_2500_60_signal_data_chunk,2500,60,70.6,71.3,70.7,73.9,74.7,78.0,96.9,83.7,90.9,88.1,89.2,105.0,104.1,109.5,112.7,124.2,132.2,128.6,125.2,123.7,127.6,133.1,125.5,125.0,121.0,113.9,112.4,117.0,116.8,113.6
NC_2500_60_signal_data_chunk,2500,60,72.8,70.9,72.6,74.5,75.3,75.1,96.9,86.4,89.9,98.6,91.9,104.6,108.7,108.2,114.6,124.3,131.6,127.8,123.8,123.3,127.1,131.8,124.9,124.6,120.4,114.4,111.5,116.2,116.8,113.0
NC_2500_60_signal_data_chunk,2500,60,79.5,79.8,80.2,82.2,83.3,85.0,97.4,85.4,90.0,99.4,93.1,102.9,109.2,108.1,114.2,124.1,131.5,127.8,123.8,123.5,127.8,132.3,125.2,124.4,120.5,114.2,111.3,116.1,116.2,112.9
NC_2500_60_signal_data_chunk,2500,60,83.7,83.7,83.9,86.4,87.1,88.0,97.4,90.3,92.6,98.8,94.9,101.5,107.6,108.3,114.2,124.0,131.5,127.7,124.2,123.4,127.5,131.9,125.1,124.5,120.3,114.2,111.3,116.1,117.2,113.0
NC_2500_60_signal_data_chunk,2500,60,79.6,79.9,80.1,82.6,82.6,83.3,96.7,88.6,90.8,98.6,95.4,100.2,105.7,108.7,114.2,123.7,131.3,127.3,123.6,123.5,127.6,132.3,125.3,125.0,120.5,114.3,111.6,116.4,117.1,112.7
NC_2500_60_signal_data_chunk,2500,60,69.9,70.2,69.5,71.3,72.2,74.8,96.2,84.9,89.5,96.0,93.7,99.1,105.4,108.8,114.0,123.3,131.3,127.7,123.8,123.6,127.9,132.8,125.3,124.9,120.0,114.0,111.3,116.6,117.0,112.9
NC_2500_60_signal_data_chunk,2500,60,74.1,74.5,74.6,76.3,77.1,78.3,96.1,83.9,89.0,94.7,94.1,98.6,105.2,108.8,113.9,123.4,131.2,128.1,124.3,123.5,127.0,132.2,125.5,125.2,120.5,114.4,111.4,116.3,116.9,112.5
NC_2500_60_signal_data_chunk,2500,60,76.1,76.7,76.6,78.7,79.4,79.7,95.8,86.6,89.8,93.8,94.3,99.2,105.6,108.3,113.6,123.4,131.1,128.1,124.1,123.5,126.7,132.4,125.0,125.3,120.8,114.8,111.6,116.4,116.9,112.6
NC_2500_60_signal_data_chunk,2500,60,74.1,74.5,74.2,77.1,76.9,78.4,95.6,85.1,90.0,89.8,93.3,100.4,104.7,107.9,113.0,123.4,131.3,128.3,123.9,123.6,127.0,132.7,125.5,125.5,120.6,114.7,111.7,115.9,116.8,112.7
NC_2500_60_signal_data_chunk,2500,60,82.8,82.4,82.7,84.9,85.5,85.8,95.8,90.8,92.4,94.1,95.7,102.2,105.7,108.0,113.2,123.5,131.6,128.3,124.2,123.9,126.7,132.6,126.2,125.8,120.9,114.8,111.9,116.2,117.0,112.9
NC_2500_60_signal_data_chunk,2500,60,85.0,85.0,85.0,87.0,87.8,88.7,96.5,92.1,94.1,94.8,97.1,102.9,105.2,107.8,113.3,123.4,131.5,128.2,125.0,123.8,125.3,132.7,125.3,125.7,121.7,115.0,111.8,116.5,117.3,113.1
NC_2500_60_signal_data_chunk,2500,60,74.2,74.2,74.1,75.5,76.5,76.8,96.2,86.4,91.4,89.7,90.6,105.4,104.2,109.3,113.1,124.1,132.2,127.9,125.1,124.0,127.4,133.5,125.4,125.3,120.6,114.2,112.8,117.0,117.0,114.3
NC_2500_60_signal_data_chunk,2500,60,72.3,72.1,72.3,74.4,74.7,76.5,95.2,84.0,89.8,92.2,93.4,102.2,104.9,107.7,113.2,123.4,131.4,127.8,124.4,124.0,126.1,132.8,126.5,125.4,121.1,115.1,112.1,116.0,117.4,113.1
NC_2500_60_signal_data_chunk,2500,60,75.5,75.2,75.7,77.6,77.3,78.4,94.9,86.7,91.2,93.2,93.9,102.1,106.0,107.7,113.5,123.9,131.7,128.1,124.2,124.0,126.1,133.0,125.8,125.0,120.9,115.2,112.2,116.2,116.8,113.0
NC_2500_60_signal_data_chunk,2500,60,69.3,68.1,67.9,72.0,71.7,73.7,95.0,83.4,89.8,93.9,93.1,101.5,106.3,107.6,113.0,123.4,131.7,127.8,124.0,123.6,126.8,132.3,125.6,125.3,120.7,114.4,111.3,115.7,116.6,113.0
NC_2500_60_signal_data_chunk,2500,60,72.8,71.7,72.3,74.4,75.8,79.8,94.6,78.5,89.9,94.5,92.7,101.0,107.0,107.6,113.1,123.4,131.8,128.1,124.8,123.8,125.9,132.1,125.4,125.3,121.2,114.6,111.7,115.8,116.4,113.3
NC_2500_60_signal_data_chunk,2500,60,62.9,65.5,63.4,68.6,69.4,75.4,94.6,80.3,90.5,95.0,93.3,101.3,108.2,107.7,113.1,123.6,131.8,127.5,125.5,123.9,125.9,131.8,125.4,125.3,121.9,114.6,111.5,115.7,116.1,113.3
NC_2500_60_signal_data_chunk,2500,60,79.9,80.3,79.6,82.5,83.6,85.0,95.1,83.7,92.0,96.3,94.5,101.6,109.1,108.0,113.1,124.4,131.7,127.8,125.2,123.4,126.1,131.2,125.5,125.3,122.4,114.9,111.7,116.2,116.6,113.9
NC_2500_60_signal_data_chunk,2500,60,74.2,74.0,74.5,76.8,78.1,80.6,95.2,80.1,91.0,97.6,93.2,101.8,109.1,108.1,113.4,124.9,131.9,128.3,125.4,122.9,126.1,131.3,125.2,124.9,122.2,114.3,111.4,115.4,116.8,113.3
NC_2500_60_signal_data_chunk,2500,60,78.5,78.5,78.3,80.0,81.1,82.0,96.1,86.9,92.4,97.4,93.5,102.4,108.5,108.2,113.4,124.6,132.2,128.2,125.8,123.2,126.9,132.2,125.0,124.6,122.5,114.7,111.7,116.4,116.9,113.2
NC_2500_60_signal_data_chunk,2500,60,78.6,78.5,78.3,81.0,82.4,83.7,96.9,85.0,91.0,97.6,93.7,103.2,107.7,108.3,113.9,124.5,132.2,128.6,125.4,123.6,126.2,132.6,125.4,125.0,122.5,114.3,111.9,116.4,116.9,113.2
NC_2500_60_signal_data_chunk,2500,60,76.3,75.4,75.5,78.4,79.8,82.4,97.5,82.4,90.9,96.1,90.8,103.8,107.5,108.8,114.1,124.4,132.4,127.7,125.0,123.6,127.0,132.8,125.3,125.1,122.3,114.1,112.4,116.5,117.4,113.8
NC_2500_60_signal_data_chunk,2500,60,72.9,73.5,71.9,74.9,75.5,76.0,95.6,85.6,91.6,89.8,89.0,105.9,101.7,108.8,113.2,123.9,132.1,127.8,124.6,124.0,127.5,133.7,125.1,125.8,121.0,114.2,113.3,116.9,117.4,114.1
NC_2500_60_signal_data_chunk,2500,60,71.3,70.7,71.0,73.6,72.7,72.1,97.7,86.9,90.8,95.8,92.3,104.6,106.6,109.1,114.1,124.5,132.3,128.2,125.3,123.5,126.4,132.7,124.8,125.4,122.8,113.9,112.3,116.4,117.3,113.6
NC_2500_60_signal_data_chunk,2500,60,69.2,68.3,68.3,71.7,69.6,74.6,98.0,85.8,91.6,93.9,89.2,105.1,105.4,109.8,114.1,124.4,132.1,128.9,125.7,123.6,126.6,132.7,125.0,125.0,122.2,113.8,112.1,116.5,117.3,113.8
NC_2500_60_signal_data_chunk,2500,60,76.6,76.8,75.9,79.6,80.4,83.0,98.3,82.3,91.3,92.7,91.3,105.5,105.6,110.1,113.7,124.0,132.4,128.4,125.6,124.4,127.0,133.2,125.1,125.2,121.8,114.2,112.6,116.2,117.8,113.8
NC_2500_60_signal_data_chunk,2500,60,80.3,80.4,80.3,83.0,84.3,85.7,98.5,86.4,92.1,92.9,92.1,105.7,106.3,109.9,113.3,123.7,132.4,128.2,125.2,124.4,127.6,133.3,125.1,125.5,121.5,114.1,113.0,116.9,117.7,114.0
NC_2500_60_signal_data_chunk,2500,60,75.7,74.9,76.0,78.9,79.8,82.2,98.1,85.3,91.5,90.7,91.0,105.6,105.4,110.2,113.3,124.0,132.3,128.3,124.9,124.0,127.3,133.1,124.7,125.0,121.1,114.0,112.6,116.4,117.5,113.7
NC_2500_60_signal_data_chunk,2500,60,78.6,79.2,79.4,82.0,82.4,84.9,97.9,84.4,91.2,91.6,92.2,105.8,104.2,109.9,113.6,124.5,132.2,128.3,124.9,124.4,127.3,133.2,125.3,125.1,120.9,114.2,112.7,116.4,117.6,113.3
NC_2500_60_signal_data_chunk,2500,60,73.2,74.1,74.1,76.5,77.3,80.6,97.1,82.7,90.5,88.5,88.4,105.8,104.1,110.5,113.6,124.4,132.0,127.8,124.8,124.2,127.7,133.1,125.0,124.9,120.6,113.9,112.9,116.5,117.5,113.1
NC_2500_60_signal_data_chunk,2500,60,60.3,60.6,61.7,64.8,65.5,71.6,96.7,84.1,90.4,89.7,87.8,105.2,101.5,110.2,113.9,124.4,132.1,127.8,124.7,124.0,126.8,132.4,125.0,124.3,121.4,114.2,112.3,116.6,117.0,112.8
NC_2500_60_signal_data_chunk,2500,60,71.6,72.8,72.0,74.3,76.2,79.2,96.3,82.5,90.6,89.1,85.4,105.0,99.7,109.5,114.2,124.2,132.0,127.7,124.3,123.7,126.9,132.1,124.9,124.0,121.6,114.0,112.0,116.4,116.9,112.3
NC_2500_60_signal_data_chunk,2500,60,78.8,78.3,78.3,81.1,82.4,84.5,96.0,81.9,91.2,90.5,89.8,105.3,99.1,108.7,114.5,123.9,131.7,127.9,123.9,123.9,127.5,132.1,125.2,124.0,121.4,113.9,111.8,116.4,117.3,112.2
NC_2500_60_signal_data_chunk,2500,60,73.7,73.7,73.7,76.9,77.2,78.9,95.0,83.8,91.0,91.4,88.8,106.6,101.6,108.5,113.5,124.3,131.9,127.8,124.1,123.7,127.6,133.3,124.4,125.3,120.6,114.3,112.3,116.4,117.1,113.7
NC_2500_60_signal_data_chunk,2500,60,76.6,76.1,76.2,79.2,80.0,81.7,95.3,82.0,90.8,90.4,88.4,105.5,100.9,108.6,114.7,123.5,131.5,127.8,124.0,123.8,127.4,131.9,125.3,124.1,122.0,114.3,112.1,116.6,117.5,112.2
NC_2500_60_signal_data_chunk,2500,60,82.4,82.5,82.5,84.8,85.6,86.6,95.5,88.5,92.6,92.6,92.8,106.0,101.7,109.0,115.4,123.4,131.7,127.7,123.9,123.7,127.0,131.5,124.9,124.5,121.9,114.5,111.7,116.2,117.7,112.2
NC_2500_60_signal_data_chunk,2500,60,79.0,79.7,79.7,81.7,82.6,83.7,94.8,86.7,91.7,92.9,90.1,106.7,103.1,109.0,113.4,124.6,131.7,127.5,124.0,123.6,127.5,132.8,124.7,125.3,120.9,113.7,112.0,115.8,117.5,114.1
NC_2500_60_signal_data_chunk,2500,60,76.8,75.9,76.0,78.5,79.0,79.7,94.5,84.8,90.7,93.7,88.8,106.8,104.6,109.3,113.5,124.2,131.7,127.6,124.2,123.1,127.0,132.6,124.3,125.1,120.5,113.7,112.0,116.6,117.0,113.7
NC_2500_60_signal_data_chunk,2500,60,74.1,74.3,73.4,75.8,76.6,76.6,95.0,85.2,91.0,95.1,90.8,106.4,106.0,108.5,113.9,124.5,132.0,127.9,124.2,122.8,126.6,132.4,123.4,125.0,120.2,113.8,111.3,115.8,116.9,113.5
NC_2500_60_signal_data_chunk,2500,60,72.2,73.9,73.0,75.0,75.8,77.3,95.7,84.6,89.4,97.3,92.3,106.0,107.8,108.3,114.2,124.5,132.1,127.6,124.4,122.9,126.1,132.3,124.1,124.6,120.5,113.8,111.5,116.0,116.6,113.1
NC_2500_60_signal_data_chunk,2500,60,73.6,72.5,72.0,74.7,73.9,76.4,96.6,85.0,89.4,97.9,92.2,105.6,108.6,108.3,114.4,124.4,131.9,127.7,123.8,123.1,126.1,131.8,124.3,124.3,120.3,114.7,111.4,115.7,117.0,112.9
NC_3000_0_signal_data_chunk,3000,0,66.8,62.9,62.3,65.2,65.3,69.8,75.4,95.7,75.1,80.6,100.2,84.2,108.8,104.8,117.1,125.0,124.5,126.5,126.0,120.6,127.6,132.2,126.9,122.7,121.3,109.6,109.4,113.3,121.6,114.5
NC_3000_0_signal_data_chunk,3000,0,70.3,71.3,71.3,72.4,73.5,75.1,77.3,93.9,77.5,84.5,100.0,85.9,109.0,103.7,115.7,125.4,123.6,124.7,126.2,120.3,127.6,132.7,126.5,122.6,121.6,109.6,109.4,112.2,120.9,114.3
NC_3000_0_signal_data_chunk,3000,0,62.5,63.4,63.5,65.8,64.9,67.9,72.8,93.6,73.3,81.5,99.7,83.4,108.8,103.0,116.2,125.6,122.1,124.2,125.1,119.4,126.8,132.4,126.3,122.5,121.2,108.9,108.9,112.2,121.4,114.6
NC_3000_0_signal_data_chunk,3000,0,71.6,70.3,70.7,74.0,73.7,75.3,77.7,94.1,81.0,84.8,100.2,85.6,108.6,103.2,117.0,124.8,121.4,123.3,124.6,119.8,125.9,132.2,125.3,122.1,121.0,108.8,108.5,112.2,121.7,114.4
NC_3000_0_signal_data_chunk,3000,0,64.6,64.9,65.9,64.2,66.6,69.2,74.0,94.1,74.5,81.3,100.9,86.3,108.5,105.5,117.5,123.8,122.4,123.6,124.3,120.7,126.2,131.7,124.5,121.5,121.3,108.1,107.8,111.9,121.7,113.9
NC_3000_0_signal_data_chunk,3000,0,71.1,70.5,70.5,72.2,72.1,73.0,77.1,94.5,78.1,82.0,101.2,86.3,108.8,107.1,117.2,123.9,124.3,124.5,124.9,119.9,127.6,131.4,125.1,122.0,121.4,108.1,108.1,113.0,121.5,114.1
NC_3000_0_signal_data_chunk,3000,0,70.3,71.4,71.3,73.4,74.1,75.4,76.7,94.9,79.9,82.0,101.3,85.5,109.1,107.7,117.4,123.6,125.0,124.3,125.7,119.8,128.5,130.8,125.3,122.1,121.4,108.3,108.2,112.6,121.2,114.2
NC_3000_0_signal_data_chunk,3000,0,71.6,71.5,72.1,74.4,75.0,75.6,77.1,95.3,82.5,84.4,101.2,87.3,109.6,108.5,116.8,123.9,125.2,124.2,126.0,119.5,128.8,130.8,126.4,121.5,122.6,108.6,108.9,113.1,121.3,114.3
NC_3000_0_signal_data_chunk,3000,0,76.0,75.9,75.8,78.3,79.0,79.4,80.7,95.6,83.9,84.5,101.0,89.8,109.8,109.3,116.6,124.3,124.8,123.0,126.1,119.6,129.1,130.7,126.8,121.6,122.7,108.9,109.0,113.0,121.5,114.7
NC_3000_0_signal_data_chunk,3000,0,72.6,71.7,71.6,73.9,74.7,75.0,78.1,96.0,80.5,82.8,100.0,86.9,110.1,108.8,116.9,124.8,124.7,122.8,126.7,119.7,128.9,130.6,127.3,122.3,121.8,109.1,108.9,112.8,121.2,115.4
NC_3000_0_signal_data_chunk,3000,0,72.5,72.9,73.3,74.8,76.2,77.1,79.9,95.9,81.2,84.8,99.1,87.7,110.2,106.0,117.5,122.3,123.9,123.8,125.9,119.9,128.1,130.6,127.2,122.4,121.4,109.7,108.8,112.7,121.5,115.2
NC_3000_0_signal_data_chunk,3000,0,70.5,70.7,71.0,72.3,74.2,74.7,78.7,96.4,79.4,82.7,100.6,85.7,108.1,105.7,116.8,125.5,123.9,125.5,124.7,120.5,126.3,130.7,126.2,122.4,121.5,108.8,109.0,112.4,121.3,113.9
NC_3000_0_signal_data_chunk,3000,0,74.6,74.0,74.5,76.6,77.0,78.3,80.6,95.4,80.4,84.7,98.9,88.6,110.1,104.0,117.8,121.5,124.1,124.0,125.3,119.5,128.0,131.2,126.8,121.6,121.0,109.9,108.6,112.8,121.3,115.5
NC_3000_0_signal_data_chunk,3000,0,69.3,70.4,69.3,73.2,72.7,74.2,77.6,95.4,78.6,82.3,98.9,84.7,110.3,103.5,118.0,121.5,125.1,124.8,125.0,120.0,127.5,130.9,126.8,122.0,121.5,109.7,108.8,112.9,121.0,115.5
NC_3000_0_signal_data_chunk,3000,0,71.4,69.2,70.8,72.2,72.8,74.2,76.9,95.4,81.1,83.2,98.8,85.7,110.4,103.1,117.9,122.6,125.2,124.6,125.0,120.9,126.8,130.5,126.7,122.0,121.9,110.0,108.8,112.8,121.6,115.3
NC_3000_0_signal_data_chunk,3000,0,72.4,72.0,72.9,74.4,76.0,76.0,79.0,95.4,82.3,84.5,98.9,86.8,110.6,102.4,117.9,124.2,124.7,124.3,124.9,121.3,127.1,130.9,126.4,122.4,122.1,110.6,109.2,113.3,122.4,114.9
NC_3000_0_signal_data_chunk,3000,0,80.8,80.1,80.0,82.6,82.9,84.4,85.5,96.1,87.6,89.8,99.2,91.7,110.4,103.0,117.2,125.1,124.1,123.8,124.3,119.8,126.0,130.6,126.4,122.0,121.9,110.3,109.3,113.4,121.9,114.7
NC_3000_0_signal_data_chunk,3000,0,74.2,73.3,73.7,76.2,77.0,78.2,81.4,95.6,77.7,83.7,99.1,86.3,109.9,103.9,116.8,126.1,123.6,123.1,125.3,118.7,126.0,131.3,126.9,121.4,121.7,109.5,108.9,113.3,121.8,115.1
NC_3000_0_signal_data_chunk,3000,0,72.2,72.9,72.1,75.2,74.8,75.6,77.9,95.9,81.4,84.7,99.7,85.6,109.4,104.4,116.3,125.8,122.9,122.7,125.9,118.8,126.4,132.0,127.2,122.3,121.8,109.6,108.9,113.3,121.8,115.1
NC_3000_0_signal_data_chunk,3000,0,74.9,75.5,74.4,76.9,77.1,78.6,79.6,95.9,83.7,85.6,100.2,88.5,109.1,104.8,116.2,125.6,122.5,122.7,126.3,118.9,125.6,132.3,126.9,122.6,121.4,109.8,108.8,113.8,121.4,115.6
NC_3000_0_signal_data_chunk,3000,0,74.9,75.4,75.6,77.8,78.6,79.1,81.2,96.2,83.5,85.5,100.7,88.3,108.7,105.0,116.0,126.3,122.8,122.9,126.3,119.2,125.7,131.7,126.6,122.4,121.7,109.1,108.8,112.8,120.8,116.1
NC_3000_0_signal_data_chunk,3000,0,74.6,74.5,74.5,77.2,77.9,78.7,81.4,96.6,82.5,85.3,101.2,87.8,108.2,105.6,115.4,126.4,122.3,123.8,126.2,119.6,125.7,131.0,126.7,122.6,121.9,109.6,108.7,112.7,121.2,114.9
NC_3000_0_signal_data_chunk,3000,0,68.6,69.0,68.7,71.0,73.2,74.5,78.2,96.5,78.7,82.0,100.7,87.2,108.3,105.2,116.4,125.7,124.1,125.9,123.6,121.2,127.0,130.8,126.2,122.1,122.1,109.1,109.4,112.4,121.1,114.5
NC_3000_0_signal_data_chunk,3000,0,70.8,73.6,72.6,74.9,77.2,78.1,80.6,96.9,80.2,83.5,101.5,88.4,108.0,105.5,115.6,125.4,122.7,124.5,125.2,120.7,126.4,130.7,126.5,122.8,122.2,109.4,109.1,112.7,121.1,114.5
NC_3000_0_signal_data_chunk,3000,0,65.8,66.6,67.1,66.1,68.2,71.7,75.8,96.7,78.6,82.0,101.5,83.0,108.5,102.8,115.7,123.6,123.2,125.3,123.8,120.7,127.3,130.5,126.0,122.0,122.6,109.1,109.3,113.0,121.0,115.0
NC_3000_0_signal_data_chunk,3000,0,70.1,70.4,69.8,73.9,74.5,73.9,76.4,96.0,81.6,83.8,101.5,88.1,110.0,105.0,114.8,124.6,122.4,124.6,125.2,120.6,126.4,131.1,125.9,122.2,122.4,109.0,109.3,113.8,121.5,114.4
NC_3000_0_signal_data_chunk,3000,0,71.4,71.0,71.5,74.1,74.1,74.9,77.9,96.3,82.0,85.1,101.1,86.9,109.6,104.1,115.1,126.6,124.5,124.0,127.4,119.8,128.1,131.4,126.7,123.0,122.6,109.3,109.7,113.9,121.5,114.4
NC_3000_0_signal_data_chunk,3000,0,75.0,75.1,75.1,76.9,78.0,78.4,80.5,96.7,83.9,86.5,100.7,87.2,108.7,103.2,116.2,127.0,124.7,124.3,127.7,119.4,127.4,131.3,126.6,122.7,122.3,109.7,109.6,113.6,121.4,114.6
NC_3000_0_signal_data_chunk,3000,0,77.0,77.4,77.9,79.7,80.2,81.7,83.0,95.4,84.3,86.2,101.0,88.9,108.9,102.7,116.2,125.6,125.0,124.5,127.0,119.8,127.5,131.6,125.7,122.6,122.3,109.0,109.6,112.8,121.0,114.2
NC_3000_0_signal_data_chunk,3000,0,69.0,70.0,68.6,72.0,72.9,74.1,76.9,94.5,80.4,82.6,100.9,86.4,109.2,101.7,116.4,124.0,124.5,124.4,125.7,119.6,127.3,131.9,125.8,122.1,122.1,109.6,109.3,112.7,121.3,114.5
NC_3000_0_signal_data_chunk,3000,0,68.9,68.1,69.2,72.0,71.4,73.8,74.9,94.0,80.8,84.2,100.2,86.7,109.0,101.9,116.6,123.9,123.8,124.2,125.3,119.8,127.2,132.1,125.9,122.6,121.3,109.8,109.0,112.9,121.4,114.7
NC_3000_0_signal_data_chunk,3000,0,70.0,70.4,69.0,71.8,72.5,73.2,76.0,93.5,78.1,82.9,99.9,82.4,109.0,103.9,115.9,124.5,123.0,124.0,124.7,120.0,127.2,132.0,126.4,123.0,121.5,109.5,108.8,113.1,121.6,115.3
NC_3000_0_signal_data_chunk,3000,0,74.4,75.7,75.1,77.1,78.0,78.7,80.6,93.8,83.2,86.4,99.9,86.3,109.2,105.0,115.2,125.6,123.0,124.1,124.0,120.2,127.1,132.8,125.9,122.8,121.9,109.5,109.2,113.8,122.4,114.5
NC_3000_0_signal_data_chunk,3000,0,74.0,74.7,74.9,77.0,77.5,78.5,80.0,96.5,84.3,86.8,100.4,89.3,108.7,106.2,116.2,126.9,124.8,126.3,124.9,121.0,127.7,131.4,126.6,122.5,122.1,109.2,109.1,113.1,120.8,114.2
NC_3000_0_signal_data_chunk,3000,0,72.1,72.5,72.7,74.1,75.2,76.4,79.4,93.8,78.2,83.9,100.4,87.1,109.0,107.2,115.7,126.5,123.0,124.1,125.3,120.6,127.0,132.6,125.1,122.8,123.0,109.8,109.2,113.2,121.9,115.0
NC_3000_0_signal_data_chunk,3000,0,71.1,69.4,70.7,72.7,73.7,73.8,77.3,94.4,79.3,82.9,101.2,87.0,109.2,109.1,116.5,126.1,123.7,124.1,126.5,120.5,128.3,131.9,124.9,123.0,121.8,108.6,108.6,112.8,121.7,114.6
NC_3000_0_signal_data_chunk,3000,0,71.4,72.3,72.3,74.2,75.4,75.9,80.0,95.7,77.9,84.4,99.8,84.7,109.3,105.3,116.1,127.5,125.4,126.2,126.1,120.1,127.3,132.3,126.6,123.1,122.3,109.4,109.5,113.7,120.7,114.0
NC_3000_0_signal_data_chunk,3000,0,69.8,69.7,69.3,71.1,71.9,73.1,76.0,94.4,79.1,83.3,100.2,85.7,109.9,102.4,115.3,127.1,127.0,127.1,125.6,119.2,127.7,132.9,126.4,123.6,122.4,110.0,109.9,114.2,120.9,114.5
NC_3000_0_signal_data_chunk,3000,0,70.4,70.6,70.9,72.2,73.2,73.3,75.8,94.6,80.1,82.2,101.5,88.9,109.7,102.2,114.9,126.0,127.0,127.1,125.3,118.3,127.8,133.0,126.1,122.7,122.7,110.0,109.7,113.6,121.1,114.3
NC_3000_0_signal_data_chunk,3000,0,71.3,71.8,72.4,74.0,74.8,76.1,78.1,94.2,80.5,83.4,101.5,86.9,109.5,102.7,114.9,124.8,125.6,125.8,125.4,119.1,127.9,132.3,126.8,122.5,122.1,110.2,109.2,113.5,120.7,114.2
NC_3000_0_signal_data_chunk,3000,0,76.4,75.9,76.0,78.7,79.0,79.0,81.6,94.1,83.1,86.0,100.9,89.4,109.3,103.7,115.5,124.9,124.3,124.9,126.4,120.5,127.9,132.2,126.6,122.6,121.9,110.1,109.6,112.4,120.8,113.9
NC_3000_20_signal_data_chunk,3000,20,70.7,71.2,72.0,72.3,73.8,75.3,80.2,98.5,78.9,85.4,100.6,85.0,109.1,104.0,119.2,127.9,130.6,129.8,130.1,123.1,125.9,131.6,123.8,126.2,121.6,111.1,111.3,116.1,120.9,113.1
NC_3000_20_signal_data_chunk,3000,20,73.7,75.1,75.0,76.7,77.9,79.3,83.9,102.3,84.9,87.7,95.7,87.4,108.2,105.2,119.9,127.2,131.0,129.9,129.2,124.0,125.2,130.8,123.8,123.8,121.8,110.9,111.6,116.5,121.0,114.0
NC_3000_20_signal_data_chunk,3000,20,79.6,79.9,79.7,82.1,82.6,82.9,84.1,101.9,89.3,91.5,96.6,92.2,108.6,105.2,119.9,126.9,131.0,129.6,128.7,123.3,124.3,130.3,123.5,123.2,121.5,110.9,111.4,116.8,120.8,114.1
